date,close
5373,0.563924
5374,0.63863
5375,0.70785
5376,0.548262
5377,0.532157
5378,0.520638
5379,0.629826
5380,0.619912
5381,0.536339
5382,0.486112
5383,0.53646
5384,0.590934
5385,1.06847
5386,0.641577
5387,0.621662
5388,0.550279
5389,0.582545
5390,0.698795
5391,0.76239
5392,0.489242
5393,0.471104
5394,0.434137
5395,0.46827
5396,0.529226
5397,0.648272
5398,0.616256
5399,0.616308
5400,1.047526
5401,0.446728
5402,0.449193
5403,0.47125
5404,0.509619
5405,0.449656
5406,0.474169
5407,0.463249
5408,0.598304
5409,0.49844
5410,0.483469
5411,0.473408
5412,0.430098
5413,0.320342
5414,0.461011
5415,0.442009
5416,0.545622
5417,0.603037
5418,0.667975
5419,0.776079
5420,0.500089
5421,1.060822
5422,1.02328
5423,0.816483
5424,0.586386
5425,0.981396
5426,0.754142
5427,1.468189
5428,0.889519
5429,1.839807
5430,0.706659
5431,0.5389
5432,0.533931
5433,0.706188
5434,0.594816
5435,1.467138
5436,0.659616
5437,0.971358
5438,0.623763
5439,1.19502
5440,0.76761
5441,0.701893
5442,0.763439
5443,0.860967
5444,0.661585
5445,1.766371
5446,0.48303
5447,0.431139
5448,1.34479
5449,1.330767
5450,0.755316
5451,0.45459
5452,0.472159
5453,1.472431
5454,0.819974
5455,1.388463
5456,0.736582
5457,0.943251
5458,0.733422
5459,0.539459
5460,0.533764
5461,0.444391
5462,0.45234
5463,0.459931
5464,0.740372
5465,0.544504
5466,0.377817
5467,0.630639
5468,0.997578
5469,1.323162
5470,0.503648
5471,0.450053
5472,0.6195
5473,0.468349
5474,0.431784
5475,0.457055
5476,0.517886
5477,0.465518
5478,0.447684
5479,0.44422
5480,0.594046
5481,0.85332
5482,0.537032
5483,0.563641
5484,0.529218
5485,0.547617
5486,0.652149
5487,0.479356
5488,0.379088
5489,0.398859
5490,0.417097
5491,0.658212
5492,0.491556
5493,0.677951
5494,0.631711
5495,0.483342
5496,0.660627
5497,0.492664
5498,0.468754
5499,0.572169
5500,0.548778
5501,0.430391
5502,0.578434
5503,0.55903
5504,0.656993
5505,0.424207
5506,0.46664
5507,0.530067
5508,0.47772
5509,0.489782
5510,0.489303
5511,0.460394
5512,0.441539
5513,0.539506
5514,0.448094
5515,4.777904
5516,0.482919
5517,0.481461
5518,0.719158
5519,0.487111
5520,0.455427
5521,0.400916
5522,0.490264
5523,1.189094
5524,0.491233
5525,1.578773
5526,1.154772
5527,0.569331
5528,0.504977
5529,0.544327
5530,0.753665
5531,0.663465
5532,0.553759
5533,0.454775
5534,0.477225
5535,0.576432
5536,0.562629
5537,0.709049
5538,0.582982
5539,0.443478
5540,0.955171
5541,0.578369
5542,0.449556
5543,0.971702
5544,0.492415
5545,0.667598
5546,0.695332
5547,0.524535
5548,0.61053
5549,0.454393
5550,0.349912
5551,0.604957
5552,0.481249
5553,0.544451
5554,0.442825
5555,0.514347
5556,0.463979
5557,0.381877
5558,0.382988
5559,0.557946
5560,0.586134
5561,0.89359
5562,0.777021
5563,0.610579
5564,0.589118
5565,0.549383
5566,0.509271
5567,0.619174
5568,0.501626
5569,0.439341
5570,0.488894
5571,0.418141
5572,0.947253
5573,1.023447
5574,0.674993
5575,0.564107
5576,0.632715
5577,0.567115
5578,0.547705
5579,0.551927
5580,0.55288
5581,0.529368
5582,0.834792
5583,0.702075
5584,0.686656
5585,0.62813
5586,0.938711
5587,0.690623
5588,0.629993
5589,0.799847
5590,0.425167
5591,0.781755
5592,0.537874
5593,0.535832
5594,0.464312
5595,0.602136
5596,0.498484
5597,0.478706
5598,0.571329
5599,0.407824
5600,0.463098
5601,0.604306
5602,0.644546
5603,0.469768
5604,1.164056
5605,1.440184
5606,0.563109
5607,0.459129
5608,0.571595
5609,0.717607
5610,0.477681
5611,0.457174
5612,0.568616
5613,0.586934
5614,0.973465
5615,0.610401
5616,2.26868
5617,0.563144
5618,0.474819
5619,0.675264
5620,0.504003
5621,0.544997
5622,0.798167
5623,0.783916
5624,0.49587
5625,0.57585
5626,0.787646
5627,0.640699
5628,0.634102
5629,1.465772
5630,0.59025
5631,0.606753
5632,0.60264
5633,0.77391
5634,0.468048
5635,1.40532
5636,1.152164
5637,0.821581
5638,1.10185
5639,0.567325
5640,0.454206
5641,0.387441
5642,0.567696
5643,0.462347
5644,0.616153
5645,0.451268
5646,0.516803
5647,0.810663
5648,0.577283
5649,0.632115
5650,0.791985
5651,0.435103
5652,0.83056
5653,0.620785
5654,0.524964
5655,0.94929
5656,0.568238
5657,0.637692
5658,0.58266
5659,0.45564
5660,0.530419
5661,0.501297
5662,0.547512
5663,0.612329
5664,0.704198
5665,0.662574
5666,0.92183
5667,1.028225
5668,0.741202
5669,0.634807
5670,1.214426
5671,0.838782
5672,0.566904
5673,0.446476
5674,0.526877
5675,0.490391
5676,0.491331
5677,0.413686
5678,0.60678
5679,0.725483
5680,0.514262
5681,0.791375
5682,0.636506
5683,0.60529
5684,0.716401
5685,0.509801
5686,0.492911
5687,0.521745
5688,1.094391
5689,0.568181
5690,0.449003
5691,0.498082
5692,0.466038
5693,0.628567
5694,0.482444
5695,0.564672
5696,0.600764
5697,0.713946
5698,0.479338
5699,0.735053
5700,0.431198
5701,0.579747
5702,0.490669
5703,0.627018
5704,0.642825
5705,0.620597
5706,1.584983
5707,1.341783
5708,0.621577
5709,0.686489
5710,0.893925
5711,0.725729
5712,0.738375
5713,0.576163
5714,0.591287
5715,0.682628
5716,0.924408
5717,0.715704
5718,0.566197
5719,0.506922
5720,0.662934
5721,0.556137
5722,0.54963
5723,0.469438
5724,0.473481
5725,0.594065
5726,0.679024
5727,0.689297
5728,1.435245
5729,0.836069
5730,0.695796
5731,0.655329
5732,0.511645
5733,0.508247
5734,0.563632
5735,0.54426
5736,0.509197
5737,0.584602
5738,0.674256
5739,0.595624
5740,4.510794
5741,0.636454
5742,0.675101
5743,0.505705
5744,1.085985
5745,0.605996
5746,0.743482
5747,0.618162
5748,0.502535
5749,0.660547
5750,0.566396
5751,0.622965
5752,0.717167
5753,0.606689
5754,0.512702
5755,0.62871
5756,1.190528
5757,1.641921
5758,0.823192
5759,0.650369
5760,0.696362
5761,0.622182
5762,0.611919
5763,0.609832
5764,0.704399
5765,0.457769
5766,0.390598
5767,0.647413
5768,0.777751
5769,0.573692
5770,0.78743
5771,0.590808
5772,0.578079
5773,0.522396
5774,0.586323
5775,0.513025
5776,0.445975
5777,0.633849
5778,0.598325
5779,0.473594
5780,0.567685
5781,0.677593
5782,0.560374
5783,0.623512
5784,0.509162
5785,0.657046
5786,0.812317
5787,0.887195
5788,0.482108
5789,0.564615
5790,0.48266
5791,0.55315
5792,0.453534
5793,0.538435
5794,0.543057
5795,0.494391
5796,0.664134
5797,0.607618
5798,0.603686
5799,0.48458
5800,0.497265
5801,0.466944
5802,0.659034
5803,0.437803
5804,0.274346
5805,0.544037
5806,0.529312
5807,0.453107
5808,0.597938
5809,0.3849
5810,0.635874
5811,0.995071
5812,1.180003
5813,0.520644
5814,0.50084
5815,0.726711
5816,0.61752
5817,0.664323
5818,0.554969
5819,0.668266
5820,0.425358
5821,0.494567
5822,0.390741
5823,1.219255
5824,1.260305
5825,0.559568
5826,0.917733
5827,1.099612
5828,0.640434
5829,1.206412
5830,0.708634
5831,0.538554
5832,0.742873
5833,0.501478
5834,0.58159
5835,0.531156
5836,0.874466
5837,0.63146
5838,0.661025
5839,0.573687
5840,0.7175
5841,1.318982
5842,0.540739
5843,0.681741
5844,0.547294
5845,0.612959
5846,0.614404
5847,0.628714
5848,0.740091
5849,0.839889
5850,0.444475
5851,0.458826
5852,0.484957
5853,0.539194
5854,0.568513
5855,0.604608
5856,0.627265
5857,1.07354
5858,1.002143
5859,0.977011
5860,0.741645
5861,1.749249
5862,0.624886
5863,0.53882
5864,0.723618
5865,0.688288
5866,0.870236
5867,0.69174
5868,1.14496
5869,0.556406
5870,0.528343
5871,0.726008
5872,0.843692
5873,0.783176
5874,0.88212
5875,0.607836
5876,0.765644
5877,0.447681
5878,0.455101
5879,0.537086
5880,0.549552
5881,0.488511
5882,1.378158
5883,1.060594
5884,0.758365
5885,1.564371
5886,0.981478
5887,1.251609
5888,1.342465
5889,0.521279
5890,0.41104
5891,0.423991
5892,0.359322
5893,1.434685
5894,0.471755
5895,0.491265
5896,1.821237
5897,1.130819
5898,0.527494
5899,0.533803
5900,0.425887
5901,1.401168
5902,0.690962
5903,1.550516
5904,1.452445
5905,1.770418
5906,0.815574
5907,0.46185
5908,0.467368
5909,0.598863
5910,0.483195
5911,1.061373
5912,1.543671
5913,0.571765
5914,0.456296
5915,0.432556
5916,0.412386
5917,0.500792
5918,0.405475
5919,0.414795
5920,0.47645
5921,1.271301
5922,0.466328
5923,0.341308
5924,0.466369
5925,0.52225
5926,0.543068
5927,0.58767
5928,0.492443
5929,0.647398
5930,0.531171
5931,0.554284
5932,0.545831
5933,0.716174
5934,1.137934
5935,0.987576
5936,1.339067
5937,0.43914
5938,0.483924
5939,0.443206
5940,0.312295
5941,0.433166
5942,0.50038
5943,0.462191
5944,0.425619
5945,0.548644
5946,0.515609
5947,0.343875
5948,0.499812
5949,0.4732
5950,0.49318
5951,1.354957
5952,1.285581
5953,0.428786
5954,0.411656
5955,0.458215
5956,0.405223
5957,0.396217
5958,0.43564
5959,1.432651
5960,0.544143
5961,0.485474
5962,0.48445
5963,0.695282
5964,0.514038
5965,0.630466
5966,0.548505
5967,1.297378
5968,0.746334
5969,0.654229
5970,0.501613
5971,0.616239
5972,0.504001
5973,0.670821
5974,0.506613
5975,0.429102
5976,0.438123
5977,0.477383
5978,0.466552
5979,0.561207
5980,0.488308
5981,0.738918
5982,0.63745
5983,0.445267
5984,0.448222
5985,0.530194
5986,0.92291
5987,4.562504
5988,0.589373
5989,0.643729
5990,0.6544
5991,0.535842
5992,0.459702
5993,0.45463
5994,0.489469
5995,0.628123
5996,1.115274
5997,0.52521
5998,0.499402
5999,0.432211
6000,0.615792
6001,0.530997
6002,0.621248
6003,0.58834
6004,0.513129
6005,0.43837
6006,0.586334
6007,0.562171
6008,0.450135
6009,0.643052
6010,0.574593
6011,0.713833
6012,0.573486
6013,0.637335
6014,0.558058
6015,0.481838
6016,0.473936
6017,0.458636
6018,0.567071
6019,0.565225
6020,0.523212
6021,0.653549
6022,0.526431
6023,1.141584
6024,0.595142
6025,0.681934
6026,0.363195
6027,0.40812
6028,0.492612
6029,0.520893
6030,0.395243
6031,0.329154
6032,0.486096
6033,0.90284
6034,0.466384
6035,0.464827
6036,0.470493
6037,0.414431
6038,0.442268
6039,0.2847
6040,0.55699
6041,0.559298
6042,0.545409
6043,0.456645
6044,0.535492
6045,0.413188
6046,0.595159
6047,0.483616
6048,0.491305
6049,0.668953
6050,0.439594
6051,0.535446
6052,0.460361
6053,0.563132
6054,0.445113
6055,0.440349
6056,0.636255
6057,0.879251
6058,0.641868
6059,0.839109
6060,0.806898
6061,0.540418
6062,0.561669
6063,0.591234
6064,0.517812
6065,0.589935
6066,0.535258
6067,0.439127
6068,0.474423
6069,0.449614
6070,0.424363
6071,0.463079
6072,1.063195
6073,0.508243
6074,0.470842
6075,0.464342
6076,0.376305
6077,0.624439
6078,0.540993
6079,0.401196
6080,0.451862
6081,0.683521
6082,0.504746
6083,0.461108
6084,0.888732
6085,0.835066
6086,1.101036
6087,0.788112
6088,0.53111
6089,0.461016
6090,0.524438
6091,0.485638
6092,0.614038
6093,0.526922
6094,0.639424
6095,0.574255
6096,0.81266
6097,0.623095
6098,1.165898
6099,1.389246
6100,0.902384
6101,0.575903
6102,0.779709
6103,0.556786
6104,0.626665
6105,0.535147
6106,0.603034
6107,0.658631
6108,0.904991
6109,0.652158
6110,0.817665
6111,0.635266
6112,0.566742
6113,0.532116
6114,0.516805
6115,0.505581
6116,0.431294
6117,0.42713
6118,0.44677
6119,0.487786
6120,0.463471
6121,0.501481
6122,0.557575
6123,0.472258
6124,0.465413
6125,0.771095
6126,0.493401
6127,0.833009
6128,0.529627
6129,0.482517
6130,0.537945
6131,0.593199
6132,0.521029
6133,0.476752
6134,0.450632
6135,0.369031
6136,0.537757
6137,0.389736
6138,0.548613
6139,0.533004
6140,0.607149
6141,0.718146
6142,0.547553
6143,1.139703
6144,0.423813
6145,0.595726
6146,0.476288
6147,0.623138
6148,0.571325
6149,0.517726
6150,0.460414
6151,0.818937
6152,2.206153
6153,0.623068
6154,0.775048
6155,0.582256
6156,0.674816
6157,0.580774
6158,0.982584
6159,0.494408
6160,0.533579
6161,0.482124
6162,0.701438
6163,0.564692
6164,0.582285
6165,0.638983
6166,0.590971
6167,0.795238
6168,0.919854
6169,0.803668
6170,0.648533
6171,0.494329
6172,0.502427
6173,0.585057
6174,1.393499
6175,0.917538
6176,0.854425
6177,0.893981
6178,0.93178
6179,0.927218
6180,0.478533
6181,0.551437
6182,0.57515
6183,0.494911
6184,0.459678
6185,0.542095
6186,0.66017
6187,0.504175
6188,0.567923
6189,0.633839
6190,0.4398
6191,0.398844
6192,0.394693
6193,0.462763
6194,0.561033
6195,0.847211
6196,1.085374
6197,0.667955
6198,0.718734
6199,0.746488
6200,1.537252
6201,1.572457
6202,1.178458
6203,0.693822
6204,0.568689
6205,0.604085
6206,0.606322
6207,0.724271
6208,0.497484
6209,0.876947
6210,0.701865
6211,0.5315
6212,0.563174
6213,0.611752
6214,0.494775
6215,0.40034
6216,0.531613
6217,0.579787
6218,0.691557
6219,0.926154
6220,0.548297
6221,0.746906
6222,0.749516
6223,1.704719
6224,0.578014
6225,0.457225
6226,0.493206
6227,1.05385
6228,0.713511
6229,0.588165
6230,0.684789
6231,0.768934
6232,0.562875
6233,0.584559
6234,0.464743
6235,0.436776
6236,0.431611
6237,0.56587
6238,0.436393
6239,0.463789
6240,0.741875
6241,0.517833
6242,1.024475
6243,0.538149
6244,0.591542
6245,0.515679
6246,0.584163
6247,0.565156
6248,0.589735
6249,0.893851
6250,1.354787
6251,0.438976
6252,0.487111
6253,0.471289
6254,0.64202
6255,0.502596
6256,1.719551
6257,0.579694
6258,0.434009
6259,0.402183
6260,1.262208
6261,0.430768
6262,1.304547
6263,0.586502
6264,0.622034
6265,0.437967
6266,0.642692
6267,0.69041
6268,0.556286
6269,0.622729
6270,0.519004
6271,0.509688
6272,0.685502
6273,1.508054
6274,1.234675
6275,0.550835
6276,0.419154
6277,0.490834
6278,0.787651
6279,1.40922
6280,0.43084
6281,0.610679
6282,0.52328
6283,0.595109
6284,0.495693
6285,0.444703
6286,0.382605
6287,0.754683
6288,0.45851
6289,0.481406
6290,0.53376
6291,0.463528
6292,0.632309
6293,0.828794
6294,0.647234
6295,1.068229
6296,0.533025
6297,0.576454
6298,0.653795
6299,0.412213
6300,0.493785
6301,1.097231
6302,0.67676
6303,0.579875
6304,0.638458
6305,0.62537
6306,0.489939
6307,0.608982
6308,1.152979
6309,1.311805
6310,0.449998
6311,0.547278
6312,0.584214
6313,0.474415
6314,0.357085
6315,1.30899
6316,0.573511
6317,0.567529
6318,0.428886
6319,0.471878
6320,0.68159
6321,0.473197
6322,0.387171
6323,1.141452
6324,1.140182
6325,0.475789
6326,0.444282
6327,0.464848
6328,0.466579
6329,0.463679
6330,0.542472
6331,0.437672
6332,0.446402
6333,0.408407
6334,0.433437
6335,0.412876
6336,0.737147
6337,0.57919
6338,0.578368
6339,0.472352
6340,0.430006
6341,0.528575
6342,0.423872
6343,0.649532
6344,0.484445
6345,0.480791
6346,0.453605
6347,0.571753
6348,0.4926
6349,0.506566
6350,0.582027
6351,0.568806
6352,0.526487
6353,0.538011
6354,0.452044
6355,0.329071
6356,0.352702
6357,1.090217
6358,0.405501
6359,0.54885
6360,0.662453
6361,1.043126
6362,0.547786
6363,0.482387
6364,0.420349
6365,0.404797
6366,0.42079
6367,1.871337
6368,0.571157
6369,0.401381
6370,0.409716
6371,1.582651
6372,0.447624
6373,0.554641
6374,0.673127
6375,0.55214
6376,0.400336
6377,0.443781
6378,0.342843
6379,0.363733
6380,0.449101
6381,0.515863
6382,0.573748
6383,0.529025
6384,0.522748
6385,0.459294
6386,0.457382
6387,0.828736
6388,1.105015
6389,0.505419
6390,0.594786
6391,0.432759
6392,0.58494
6393,0.560226
6394,0.446602
6395,0.512648
6396,0.555822
6397,0.686749
6398,0.553801
6399,0.811452
6400,1.365679
6401,0.917304
6402,0.480864
6403,1.051191
6404,0.928091
6405,0.612581
6406,0.635788
6407,0.682178
6408,1.169871
6409,0.711091
6410,0.813355
6411,0.817314
6412,1.689209
6413,0.502257
6414,0.959766
6415,0.530384
6416,0.429053
6417,0.828812
6418,0.450454
6419,0.527434
6420,0.471958
6421,0.406114
6422,0.519064
6423,0.618069
6424,0.410323
6425,0.40482
6426,0.451041
6427,0.493
6428,0.583579
6429,0.618611
6430,0.901718
6431,1.246747
6432,0.511478
6433,0.511693
6434,7.398895
6435,1.850869
6436,0.504356
6437,0.593198
6438,0.763643
6439,0.465851
6440,0.344589
6441,0.450703
6442,1.100355
6443,0.620342
6444,1.988825
6445,0.63039
6446,0.58499
6447,0.541304
6448,0.656738
6449,0.760835
6450,0.592983
6451,0.783087
6452,0.61062
6453,1.293303
6454,0.525266
6455,0.556998
6456,0.568338
6457,0.469612
6458,0.592196
6459,0.579252
6460,0.785182
6461,0.606488
6462,0.464201
6463,0.48762
6464,0.572971
6465,0.578121
6466,0.475688
6467,0.437349
6468,0.476506
6469,0.469463
6470,0.580059
6471,0.826698
6472,0.689389
6473,0.543162
6474,0.484027
6475,1.100054
6476,0.608977
6477,0.667835
6478,1.884173
6479,1.581961
6480,0.512816
6481,0.648624
6482,1.22656
6483,0.492076
6484,0.470622
6485,0.500329
6486,0.448716
6487,0.669191
6488,0.753878
6489,2.145428
6490,0.909478
6491,0.437168
6492,0.435371
6493,0.467164
6494,0.5158
6495,0.372452
6496,0.448947
6497,0.433531
6498,0.493379
6499,0.65386
6500,0.454165
6501,0.303935
6502,0.46865
6503,1.492086
6504,0.535745
6505,0.770897
6506,0.74904
6507,0.616618
6508,0.688799
6509,0.580456
6510,0.544111
6511,0.404105
6512,0.527952
6513,0.490038
6514,0.48915
6515,0.495594
6516,0.460364
6517,0.506078
6518,0.916425
6519,0.447692
6520,0.590619
6521,0.474577
6522,0.600654
6523,0.54583
6524,0.429067
6525,0.492741
6526,0.433401
6527,0.466421
6528,0.392247
6529,0.703528
6530,0.525882
6531,0.655856
6532,1.099915
6533,0.524781
6534,0.501239
6535,0.451656
6536,0.306584
6537,0.55183
6538,0.444059
6539,0.44436
6540,0.438768
6541,0.457375
6542,0.437281
6543,0.464758
6544,0.48119
6545,0.598659
6546,0.43828
6547,0.280466
6548,0.496427
6549,0.426486
6550,0.386845
6551,0.330369
6552,0.458581
6553,0.404312
6554,0.382501
6555,0.349539
6556,0.532861
6557,0.60903
6558,1.526339
6559,0.698882
6560,0.626944
6561,0.626201
6562,0.837122
6563,1.50302
6564,0.901295
6565,0.900319
6566,0.870611
6567,1.585114
6568,1.52189
6569,0.738467
6570,1.02044
6571,0.702937
6572,0.387676
6573,1.65724
6574,0.780076
6575,0.440982
6576,0.497127
6577,0.299994
6578,0.50471
6579,1.271304
6580,0.596602
6581,0.627172
6582,0.570849
6583,0.579961
6584,0.405992
6585,0.441679
6586,0.661382
6587,0.541318
6588,0.47612
6589,0.824164
6590,1.094642
6591,0.475729
6592,0.434676
6593,2.056577
6594,0.60208
6595,0.579466
6596,1.108508
6597,1.605325
6598,0.606225
6599,0.446701
6600,0.332136
6601,0.396759
6602,0.4298
6603,0.485836
6604,0.54514
6605,0.473786
6606,0.319792
6607,0.467246
6608,0.533199
6609,0.596965
6610,0.880391
6611,1.671579
6612,0.765053
6613,0.755313
6614,0.595071
6615,0.599404
6616,0.630808
6617,1.184332
6618,0.763406
6619,0.690921
6620,0.615714
6621,0.568402
6622,0.601368
6623,1.280684
6624,0.680313
6625,1.803432
6626,0.686636
6627,0.470516
6628,0.577024
6629,1.153278
6630,0.742839
6631,0.800703
6632,0.576592
6633,0.453295
6634,0.464947
6635,0.40455
6636,1.754693
6637,0.577753
6638,0.444385
6639,0.379516
6640,0.365199
6641,0.36595
6642,0.597981
6643,0.511182
6644,0.452067
6645,0.609607
6646,0.453966
6647,0.445194
6648,0.455225
6649,0.454376
6650,0.754084
6651,0.472202
6652,0.452534
6653,0.49121
6654,1.401463
6655,0.584004
6656,0.583105
6657,0.57842
6658,0.456864
6659,0.466518
6660,5.34714
6661,0.469456
6662,0.565546
6663,0.492439
6664,0.507381
6665,0.527177
6666,0.44172
6667,0.528414
6668,0.605304
6669,0.85577
6670,0.478457
6671,0.60646
6672,0.575276
6673,0.661733
6674,0.593279
6675,0.446959
6676,0.497969
6677,1.16196
6678,0.566246
6679,0.614431
6680,0.438255
6681,0.547009
6682,0.604067
6683,0.53821
6684,0.612888
6685,0.450003
6686,0.361535
6687,0.554155
6688,0.507558
6689,1.124929
6690,0.50173
6691,0.567993
6692,0.655291
6693,0.594988
6694,0.552915
6695,0.519276
6696,0.810912
6697,0.598257
6698,0.988235
6699,0.456194
6700,0.516312
6701,0.461472
6702,1.523062
6703,0.558857
6704,0.712363
6705,0.467742
6706,0.52037
6707,1.049866
6708,0.418142
6709,1.175351
6710,0.860356
6711,0.803452
6712,0.522779
6713,0.557487
6714,0.493262
6715,0.595372
6716,0.508444
6717,0.600122
6718,1.036094
6719,0.644545
6720,0.438977
6721,0.482426
6722,1.385185
6723,0.493916
6724,0.483911
6725,0.453246
6726,0.458344
6727,1.496018
6728,0.947492
6729,0.478553
6730,0.47515
6731,0.546097
6732,0.443721
6733,0.303675
6734,0.494384
6735,0.564577
6736,0.726489
6737,0.872447
6738,0.830799
6739,0.530596
6740,0.461623
6741,0.473544
6742,0.429077
6743,0.454371
6744,0.448949
6745,0.444019
6746,1.007706
6747,0.647495
6748,0.53857
6749,0.519522
6750,0.594225
6751,0.403797
6752,0.58917
6753,0.991678
6754,0.653908
6755,0.548257
6756,0.597766
6757,0.575265
6758,0.431243
6759,1.286154
6760,0.562474
6761,1.408493
6762,1.406719
6763,1.442714
6764,0.607872
6765,0.515889
6766,0.623641
6767,0.468725
6768,0.395364
6769,0.433887
6770,0.516114
6771,0.737247
6772,0.50586
6773,0.667452
6774,0.550826
6775,0.912733
6776,0.61903
6777,0.424269
6778,0.608568
6779,0.692116
6780,0.51951
6781,0.522785
6782,0.466981
6783,0.569736
6784,0.647343
6785,0.940682
6786,0.986734
6787,0.874667
6788,0.456084
6789,0.50083
6790,0.526871
6791,0.460819
6792,0.655118
6793,0.446912
6794,0.505056
6795,0.625662
6796,0.501141
6797,0.518981
6798,0.497975
6799,0.68937
6800,0.598138
6801,0.528527
6802,0.454646
6803,1.364262
6804,0.604771
6805,0.478079
6806,0.437822
6807,0.866615
6808,0.524505
6809,0.415123
6810,0.478284
6811,0.395394
6812,0.495272
6813,0.460049
6814,0.483077
6815,0.870867
6816,0.532332
6817,0.391879
6818,0.437053
6819,0.445461
6820,0.552993
6821,0.497804
6822,0.371637
6823,0.488179
6824,0.442219
6825,0.468525
6826,0.467454
6827,0.420718
6828,0.484502
6829,0.535282
6830,0.449658
6831,0.620763
6832,0.646411
6833,0.829235
6834,1.686384
6835,0.480816
6836,0.729446
6837,0.522803
6838,0.427731
6839,0.440471
6840,0.793894
6841,0.657133
6842,1.278849
6843,0.905323
6844,0.515262
6845,0.450794
6846,0.361624
6847,0.508994
6848,0.387531
6849,0.455937
6850,0.430895
6851,0.531525
6852,0.463591
6853,0.443209
6854,0.702634
6855,0.471534
6856,1.255535
6857,1.150472
6858,0.617601
6859,0.650434
6860,0.687305
6861,0.560837
6862,0.572406
6863,0.663953
6864,1.203952
6865,1.38608
6866,0.600778
6867,0.547845
6868,0.548894
6869,0.530093
6870,0.724155
6871,0.65264
6872,0.484919
6873,0.345142
6874,0.493503
6875,0.396619
6876,0.372782
6877,0.551979
6878,0.689734
6879,0.535114
6880,0.509079
6881,0.724067
6882,0.467859
6883,0.699401
6884,0.632281
6885,1.896276
6886,1.0401
6887,8.039865
6888,1.255646
6889,1.053192
6890,0.909694
6891,0.581588
6892,0.666141
6893,0.826574
6894,0.640041
6895,0.529073
6896,1.640985
6897,0.689807
6898,0.538146
6899,0.53261
6900,0.559846
6901,0.623549
6902,0.442918
6903,0.582435
6904,0.648468
6905,0.49262
6906,0.497947
6907,0.569501
6908,1.257591
6909,0.496686
6910,0.681125
6911,0.533412
6912,0.891391
6913,1.192557
6914,0.757733
6915,0.601234
6916,0.660461
6917,0.641431
6918,0.650998
6919,0.559541
6920,0.816492
6921,0.759175
6922,0.955258
6923,0.669393
6924,1.096547
6925,0.605376
6926,1.116559
6927,0.70404
6928,0.532273
6929,0.714767
6930,0.627403
6931,1.114016
6932,1.588235
6933,0.628761
6934,0.623943
6935,0.729156
6936,0.586997
6937,0.808731
6938,0.602689
6939,0.606901
6940,0.502925
6941,0.474606
6942,0.740971
6943,0.457073
6944,0.463255
6945,0.643838
6946,0.497203
6947,0.327701
6948,1.166798
6949,0.519406
6950,0.708248
6951,0.669686
6952,0.65757
6953,1.125631
6954,0.649089
6955,0.598467
6956,0.554763
6957,0.922323
6958,0.416235
6959,0.68272
6960,0.957888
6961,2.091627
6962,0.592908
6963,0.610143
6964,0.504834
6965,0.596117
6966,0.828599
6967,0.531412
6968,0.400024
6969,0.971717
6970,0.540377
6971,0.777683
6972,0.537795
6973,0.746693
6974,1.219698
6975,0.617272
6976,0.810432
6977,1.131977
6978,0.7441
6979,0.767973
6980,0.819089
6981,0.803001
6982,0.617801
6983,0.671933
6984,0.702492
6985,0.670452
6986,0.622403
6987,0.743474
6988,0.606906
6989,0.398906
6990,0.385345
6991,0.439898
6992,0.415412
6993,0.561307
6994,0.760713
6995,0.749508
6996,1.105844
6997,1.314098
6998,0.735586
6999,0.62574
7000,0.473104
7001,0.630386
7002,0.784891
7003,1.019863
7004,0.655994
7005,0.624878
7006,0.650646
7007,0.516617
7008,0.637643
7009,0.591529
7010,0.544907
7011,0.492422
7012,0.697686
7013,0.542702
7014,0.63418
7015,1.052372
7016,0.750659
7017,0.885488
7018,0.529821
7019,0.560128
7020,0.660749
7021,0.591518
7022,0.757084
7023,0.62334
7024,0.72857
7025,0.60259
7026,0.645287
7027,0.581013
7028,0.648183
7029,1.084859
7030,0.538507
7031,0.436727
7032,0.564011
7033,0.847903
7034,0.862738
7035,0.711816
7036,0.651234
7037,0.597183
7038,0.55364
7039,0.666637
7040,1.003821
7041,0.6636
7042,0.759211
7043,0.597171
7044,0.45578
7045,0.580235
7046,0.551011
7047,1.295994
7048,0.81815
7049,0.668522
7050,0.96322
7051,0.722895
7052,0.718636
7053,0.63218
7054,0.632895
7055,0.629112
7056,1.748271
7057,0.897896
7058,0.871054
7059,0.66711
7060,0.595912
7061,0.657319
7062,0.531134
7063,0.330484
7064,0.746161
7065,1.436813
7066,0.611365
7067,0.659459
7068,1.342603
7069,1.188526
7070,0.763216
7071,0.396884
7072,0.564564
7073,0.545194
7074,0.503441
7075,0.596878
7076,0.47083
7077,0.485715
7078,0.599554
7079,0.682884
7080,0.494413
7081,1.370166
7082,0.628922
7083,0.469064
7084,0.499233
7085,0.684196
7086,0.580947
7087,0.476054
7088,0.501013
7089,0.591898
7090,0.535106
7091,0.731642
7092,0.676969
7093,0.834696
7094,1.114974
7095,0.598472
7096,0.667371
7097,0.52986
7098,0.590123
7099,0.554111
7100,0.556887
7101,0.581735
7102,0.582998
7103,0.502599
7104,0.487102
7105,0.645094
7106,0.725523
7107,0.51226
7108,0.621283
7109,0.62543
7110,0.576527
7111,0.698072
7112,1.120227
7113,0.602886
7114,0.589515
7115,0.63413
7116,0.583405
7117,1.048771
7118,1.175581
7119,0.594439
7120,0.48618
7121,1.286641
